date,erg_price,ath,drawdown_pct
2022-12-07,1.3721793313510746,18.722421178073077,-0.9267093012009519
2022-12-08,1.342739288507298,18.722421178073077,-0.9282817496873825
2022-12-09,1.339262481874934,18.722421178073077,-0.9284674525192596
2022-12-10,1.3568615662014856,18.722421178073077,-0.9275274520695761
2022-12-11,1.3905037569175691,18.722421178073077,-0.9257305589008933
2022-12-12,1.3672632177377526,18.722421178073077,-0.9269718801466216
2022-12-13,1.366211158448801,18.722421178073077,-0.9270280726272278
2022-12-14,1.4077824110595405,18.722421178073077,-0.9248076732346842
2022-12-15,1.5072372650878212,18.722421178073077,-0.919495600982792
2022-12-16,1.4073672059737836,18.722421178073077,-0.9248298501252586
2022-12-17,1.3368833478737467,18.722421178073077,-0.9285945265754704
2022-12-18,1.3398916069847622,18.722421178073077,-0.9284338497547536
2022-12-19,1.340318476406597,18.722421178073077,-0.9284110498498814
2022-12-20,1.2784659500705653,18.722421178073077,-0.9317147105114881
2022-12-21,1.3028517449979966,18.722421178073077,-0.9304122189856596
2022-12-22,1.260323118401531,18.722421178073077,-0.9326837535373059
2022-12-23,1.279020424532419,18.722421178073077,-0.931685094979577
2022-12-24,1.2663867898588363,18.722421178073077,-0.9323598813522059
2022-12-25,1.2860642878500044,18.722421178073077,-0.9313088688894475
2022-12-26,1.2966625929395832,18.722421178073077,-0.9307427933274901
2022-12-27,1.2871303435388997,18.722421178073077,-0.9312519288345926
2022-12-28,1.254791648286202,18.722421178073077,-0.9329791998400421
2022-12-29,1.2270765361591651,18.722421178073077,-0.9344595165076051
2022-12-30,1.246477996609697,18.722421178073077,-0.9334232477330698
2022-12-31,1.229064560334574,18.722421178073077,-0.9343533323684651
2023-01-01,1.1323508720765625,18.722421178073077,-0.9395189937611956
2023-01-02,1.1664814634158456,18.722421178073077,-0.9376960141895547
2023-01-03,1.193744813968186,18.722421178073077,-0.9362398269639264
2023-01-04,1.1828734929011926,18.722421178073077,-0.9368204848266887
2023-01-05,1.1903082645977547,18.722421178073077,-0.9364233795791437
2023-01-06,1.1780117248700626,18.722421178073077,-0.9370801610718115
2023-01-07,1.1615705383643191,18.722421178073077,-0.9379583160043049
2023-01-08,1.192195517191231,18.722421178073077,-0.9363225778411887
2023-01-09,1.2381707881564872,18.722421178073077,-0.9338669514813297
2023-01-10,1.3459853745734702,18.722421178073077,-0.9281083700782337
2023-01-11,1.6012773211489997,18.722421178073077,-0.9144727433530687
2023-01-12,1.893710367861488,18.722421178073077,-0.8988533400755174
2023-01-13,1.7872610286141508,18.722421178073077,-0.9045390010397097
2023-01-14,1.856132626585836,18.722421178073077,-0.9008604384586935
2023-01-15,1.8296351356051008,18.722421178073077,-0.9022757196730573
2023-01-16,1.8367632128021896,18.722421178073077,-0.9018949955600117
2023-01-17,1.7696405253787098,18.722421178073077,-0.9054801455139125
2023-01-18,1.7157116362154248,18.722421178073077,-0.9083605896963373
2023-01-19,1.607559788277352,18.722421178073077,-0.9141371848764913
2023-01-20,1.768780307282145,18.722421178073077,-0.9055260913928339
2023-01-21,1.8246352978918972,18.722421178073077,-0.9025427704815852
2023-01-22,1.7874325784322358,18.722421178073077,-0.904529838238785
2023-01-23,1.7352917646359145,18.722421178073077,-0.9073147779268946
2023-01-24,1.77175435126746,18.722421178073077,-0.9053672420668292
2023-01-25,1.6756089922620276,18.722421178073077,-0.9105025479170167
2023-01-26,1.6944229471200172,18.722421178073077,-0.9094976589296871
2023-01-27,1.7308960337330104,18.722421178073077,-0.9075495622457119
2023-01-28,1.7024172116692609,18.722421178073077,-0.9090706701084654
2023-01-29,1.7185614778242455,18.722421178073077,-0.9082083742546635
2023-01-30,1.9492907397956367,18.722421178073077,-0.8958846870682214
2023-01-31,1.7168050469967844,18.722421178073077,-0.9083021885541472
2023-02-01,1.7715692039842066,18.722421178073077,-0.9053771311341401
2023-02-02,1.805632292476892,18.722421178073077,-0.9035577570174751
2023-02-03,1.7205618388627708,18.722421178073077,-0.9081015311802823
2023-02-04,1.7663296991946704,18.722421178073077,-0.9056569830154594
2023-02-05,1.7316377721074707,18.722421178073077,-0.9075099445933043
2023-02-06,1.6276922007091914,18.722421178073077,-0.9130618745712507
2023-02-07,1.7003905027834854,18.722421178073077,-0.9091789204713058
2023-02-08,1.771472076692884,18.722421178073077,-0.9053823188868564
2023-02-09,1.72225522696557,18.722421178073077,-0.9080110841122087
2023-02-10,1.6596518289766675,18.722421178073077,-0.9113548502519331
2023-02-11,1.6773133352791358,18.722421178073077,-0.9104115157262065
2023-02-12,1.6875489398793462,18.722421178073077,-0.9098648126848181
2023-02-13,1.698944610807926,18.722421178073077,-0.9092561483021405
2023-02-14,1.638353374269344,18.722421178073077,-0.9124924410851245
2023-02-15,1.6718615781885775,18.722421178073077,-0.9107027044052085
2023-02-16,1.7766358365909534,18.722421178073077,-0.9051065126837509
2023-02-17,1.6902844831064738,18.722421178073077,-0.909718702136342
2023-02-18,1.701141834819993,18.722421178073077,-0.9091387904032252
2023-02-19,1.7167066757335052,18.722421178073077,-0.9083074427497635
2023-02-20,1.7420515027025227,18.722421178073077,-0.9069537275049264
2023-02-21,1.7988265467245894,18.722421178073077,-0.9039212647971352
2023-02-22,1.7633030240056118,18.722421178073077,-0.9058186434738088
2023-02-23,1.750610859395873,18.722421178073077,-0.9064965560412604
2023-02-24,1.744468671123907,18.722421178073077,-0.9068246219582455
2023-02-25,1.6795183649967902,18.722421178073077,-0.9102937409097615
2023-02-26,1.6490540192443643,18.722421178073077,-0.9119208993559195
2023-02-27,1.709686352012614,18.722421178073077,-0.9086824115454187
2023-02-28,1.6536415034692606,18.722421178073077,-0.9116758731287418
2023-03-01,1.625036100791721,18.722421178073077,-0.9132037419019877
2023-03-02,1.550199430180476,18.722421178073077,-0.9172009103183724
2023-03-03,1.5481269766350978,18.722421178073077,-0.9173116039901827
2023-03-04,1.5110807553483805,18.722421178073077,-0.9192903128833521
2023-03-05,1.4924115700451843,18.722421178073077,-0.9202874694543761
2023-03-06,1.5231250232915254,18.722421178073077,-0.9186470057048312
2023-03-07,1.4887738172003495,18.722421178073077,-0.9204817687285051
2023-03-08,1.4860575807935847,18.722421178073077,-0.920626848063113
2023-03-09,1.4638001168988175,18.722421178073077,-0.9218156613946299
2023-03-10,1.3999009901717867,18.722421178073077,-0.9252286348620715
2023-03-11,1.3931453427335747,18.722421178073077,-0.925589466795824
2023-03-12,1.388876133619491,18.722421178073077,-0.9258174933461019
2023-03-13,1.429486097289555,18.722421178073077,-0.9236484382178246
2023-03-14,1.5152482661751885,18.722421178073077,-0.919067718231348
2023-03-15,1.4652265042291397,18.722421178073077,-0.9217394753438646
2023-03-16,1.4354362613761744,18.722421178073077,-0.9233306286765252
2023-03-17,1.5297240515082124,18.722421178073077,-0.9182945391005433
2023-03-18,1.4988492093421173,18.722421178073077,-0.9199436229381749
2023-03-19,1.5359888280350074,18.722421178073077,-0.9179599255125243
2023-03-20,1.527990303156609,18.722421178073077,-0.9183871418860009
2023-03-21,1.496632934437515,18.722421178073077,-0.920061998381368
2023-03-22,1.573936307273294,18.722421178073077,-0.9159330787239942
2023-03-23,1.5040952943105033,18.722421178073077,-0.9196634195970318
2023-03-24,1.6069448312259842,18.722421178073077,-0.914170030898142
2023-03-25,1.5272093990814244,18.722421178073077,-0.9184288514527155
2023-03-26,1.5334822230918423,18.722421178073077,-0.9180938080333438
2023-03-27,1.5340083269436884,18.722421178073077,-0.9180657078294844
2023-03-28,1.471655959391029,18.722421178073077,-0.9213960659578275
2023-03-29,1.4907171521358296,18.722421178073077,-0.9203779715263699
2023-03-30,1.5002144138433045,18.722421178073077,-0.9198707047782744
2023-03-31,1.4982060838515288,18.722421178073077,-0.9199779734895525
2023-04-01,1.526096670227286,18.722421178073077,-0.9184882844097864
2023-04-02,1.4821920161844726,18.722421178073077,-0.9208333151953468
2023-04-03,1.4494798687680628,18.722421178073077,-0.9225805329886696
2023-04-04,1.44873984335099,18.722421178073077,-0.9226200591487765
2023-04-05,1.452103726513411,18.722421178073077,-0.9224403877734545
2023-04-06,1.456231134507414,18.722421178073077,-0.9222199350897581
2023-04-07,1.4507378744310655,18.722421178073077,-0.9225133405218919
2023-04-08,1.445521483454859,18.722421178073077,-0.9227919578506335
2023-04-09,1.4066504603303709,18.722421178073077,-0.9248681328685319
2023-04-10,1.4143737734117603,18.722421178073077,-0.9244556160787465
2023-04-11,1.458836823617016,18.722421178073077,-0.9220807602958134
2023-04-12,1.5472875446217016,18.722421178073077,-0.9173564396450058
2023-04-13,1.5905211747901231,18.722421178073077,-0.915047249516378
2023-04-14,1.799890783409475,18.722421178073077,-0.9038644218987323
2023-04-15,2.048527823853618,18.722421178073077,-0.8905842463231856
2023-04-16,2.0110303998285834,18.722421178073077,-0.8925870548097796
2023-04-17,2.070036223461043,18.722421178073077,-0.8894354419349682
2023-04-18,1.9371630502473356,18.722421178073077,-0.8965324499527839
2023-04-19,1.907691612544846,18.722421178073077,-0.8981065752981214
2023-04-20,1.7357180746775014,18.722421178073077,-0.9072920078995819
2023-04-21,1.7121985207992447,18.722421178073077,-0.9085482318491744
2023-04-22,1.6481352389891484,18.722421178073077,-0.9119699731507281
2023-04-23,1.7502533699484824,18.722421178073077,-0.9065156502302006
2023-04-24,1.6777298873156437,18.722421178073077,-0.9103892668924396
2023-04-25,1.6261946513275736,18.722421178073077,-0.9131418615220501
2023-04-26,1.6843652012937873,18.722421178073077,-0.9100348621968591
2023-04-27,1.6320882953912248,18.722421178073077,-0.9128270708223006
2023-04-28,1.684446133771641,18.722421178073077,-0.9100305394398245
2023-04-29,1.744699519441775,18.722421178073077,-0.9068122919120581
2023-04-30,1.7137736875605916,18.722421178073077,-0.9084640992070142
2023-05-01,1.6730738398896412,18.722421178073077,-0.9106379552101371
2023-05-02,1.6222078502114308,18.722421178073077,-0.9133548041259058
2023-05-03,1.609548500914855,18.722421178073077,-0.9140309639652862
2023-05-04,1.6563463842232302,18.722421178073077,-0.911531400321072
2023-05-05,1.5756938682005848,18.722421178073077,-0.9158392040637366
2023-05-06,1.5790987077243852,18.722421178073077,-0.9156573451315282
2023-05-07,1.529509108991425,18.722421178073077,-0.9183060195877484
2023-05-08,1.5418469846680194,18.722421178073077,-0.9176470302637051
2023-05-09,1.4975156667387508,18.722421178073077,-0.9200148499761036
2023-05-10,1.500704553862572,18.722421178073077,-0.9198445254708758
2023-05-11,1.5121156307861767,18.722421178073077,-0.9192350382248048
2023-05-12,1.4983086859501922,18.722421178073077,-0.9199724933169996
2023-05-13,1.462942349645433,18.722421178073077,-0.921861476369372
2023-05-14,1.4448728524060883,18.722421178073077,-0.9228266024643081
2023-05-15,1.4528280160923157,18.722421178073077,-0.9224017020942886
2023-05-16,1.4054091160425837,18.722421178073077,-0.9249344354196806
2023-05-17,1.399974136353733,18.722421178073077,-0.9252247279858588
2023-05-18,1.4030796891577624,18.722421178073077,-0.9250588545245958
2023-05-19,1.3880709531012727,18.722421178073077,-0.9258604995636502
2023-05-20,1.389659100650884,18.722421178073077,-0.9257756735929862
2023-05-21,1.3882703306158986,18.722421178073077,-0.925849850432711
2023-05-22,1.393652217028429,18.722421178073077,-0.9255623936790496
2023-05-23,1.4311821715702864,18.722421178073077,-0.9235578476758964
2023-05-24,1.407178923378224,18.722421178073077,-0.9248399066555423
2023-05-25,1.36696656987915,18.722421178073077,-0.9269877246709906
2023-05-26,1.37252613798145,18.722421178073077,-0.9266907776015159
2023-05-27,1.377959729409562,18.722421178073077,-0.926400559184975
2023-05-28,1.3838862580732978,18.722421178073077,-0.9260840120564082
2023-05-29,1.4726895076465605,18.722421178073077,-0.9213408621866005
2023-05-30,1.394657498866729,18.722421178073077,-0.9255086996707406
2023-05-31,1.388948635350219,18.722421178073077,-0.9258136208912501
2023-06-01,1.3712086088385462,18.722421178073077,-0.9267611493301705
2023-06-02,1.3567891593081511,18.722421178073077,-0.9275313194589829
2023-06-03,1.3669506080129192,18.722421178073077,-0.9269885772245186
2023-06-04,1.3514192271262846,18.722421178073077,-0.9278181377145275
2023-06-05,1.3564289799497784,18.722421178073077,-0.9275505573211668
2023-06-06,1.28866732929853,18.722421178073077,-0.9311698355120991
2023-06-07,1.3041032397882648,18.722421178073077,-0.930345374276935
2023-06-08,1.2520108698875183,18.722421178073077,-0.9331277264847657
2023-06-09,1.4089137470230737,18.722421178073077,-0.9247472464366342
2023-06-10,1.5038351820046132,18.722421178073077,-0.9196773126882839
2023-06-11,1.305327992535931,18.722421178073077,-0.9302799579113905
2023-06-12,1.289473995188423,18.722421178073077,-0.9311267499580341
2023-06-13,1.2649253175790751,18.722421178073077,-0.9324379413566178
2023-06-14,1.2290606588249424,18.722421178073077,-0.9343535407554892
2023-06-15,1.1921832722054468,18.722421178073077,-0.9363232318690874
2023-06-16,1.2009871691762346,18.722421178073077,-0.9358529990457228
2023-06-17,1.2034651629401645,18.722421178073077,-0.9357206447022133
2023-06-18,1.2243694270302938,18.722421178073077,-0.9346041083370016
2023-06-19,1.190240290114682,18.722421178073077,-0.9364270102251175
2023-06-20,1.1963993280602072,18.722421178073077,-0.9360980443351323
2023-06-21,1.2025248207844148,18.722421178073077,-0.9357708701589962
2023-06-22,1.2422136265676909,18.722421178073077,-0.9336510158193365
2023-06-23,1.2565655838095322,18.722421178073077,-0.9328844505815749
2023-06-24,1.2980071488410847,18.722421178073077,-0.9306709780484345
2023-06-25,1.2926028882582374,18.722421178073077,-0.9309596298489385
2023-06-26,1.3098925550757332,18.722421178073077,-0.9300361559748572
2023-06-27,1.2603337076875605,18.722421178073077,-0.9326831879434689
2023-06-28,1.2697678402202182,18.722421178073077,-0.9321792930442502
2023-06-29,1.2350032220580236,18.722421178073077,-0.9340361371901831
2023-06-30,1.2210491780935804,18.722421178073077,-0.934781449125628
2023-07-01,1.2570101532580444,18.722421178073077,-0.9328607052847309
2023-07-02,1.232784974985216,18.722421178073077,-0.9341546179706179
2023-07-03,1.2185156903440313,18.722421178073077,-0.9349167675080878
2023-07-04,1.277504722004398,18.722421178073077,-0.9317660515243318
2023-07-05,1.2250232088015212,18.722421178073077,-0.9345691886134783
2023-07-06,1.238808437160016,18.722421178073077,-0.9338328934395057
2023-07-07,1.2258097336321945,18.722421178073077,-0.93452717883156
2023-07-08,1.2449258576053028,18.722421178073077,-0.9335061504190864
2023-07-09,1.2333259948905106,18.722421178073077,-0.9341257210720731
2023-07-10,1.2228552718805616,18.722421178073077,-0.9346849822333493
2023-07-11,1.2091786448112554,18.722421178073077,-0.9354154768066324
2023-07-12,1.2148970873535403,18.722421178073077,-0.9351100439522011
2023-07-13,1.1957189623556834,18.722421178073077,-0.9361343839569178
2023-07-14,1.273606048662149,18.722421178073077,-0.931974287056754
2023-07-15,1.2365607701705297,18.722421178073077,-0.9339529455934503
2023-07-16,1.21637878629057,18.722421178073077,-0.9350309036036887
2023-07-17,1.2285153107714208,18.722421178073077,-0.9343826688286339
2023-07-18,1.20298267788701,18.722421178073077,-0.9357464151433633
2023-07-19,1.1803280598194872,18.722421178073077,-0.9369564412319792
2023-07-20,1.1681677650473696,18.722421178073077,-0.9376059456233429
2023-07-21,1.2382365766464842,18.722421178073077,-0.933863437593389
2023-07-22,1.1925668783663186,18.722421178073077,-0.9363027427369809
2023-07-23,1.1780023099435968,18.722421178073077,-0.9370806639408783
2023-07-24,1.19601934373393,18.722421178073077,-0.9361183400181886
2023-07-25,1.1710283532754018,18.722421178073077,-0.9374531561843688
2023-07-26,1.173595405076529,18.722421178073077,-0.9373160450822997
2023-07-27,1.1686863881672034,18.722421178073077,-0.9375782449795586
2023-07-28,1.164527948590082,18.722421178073077,-0.937800355118924
2023-07-29,1.1699272330604926,18.722421178073077,-0.9375119691020165
2023-07-30,1.1962931899830491,18.722421178073077,-0.9361037133709983
2023-07-31,1.1718334174502472,18.722421178073077,-0.9374101561809404
2023-08-01,1.168557238116775,18.722421178073077,-0.9375851431285318
2023-08-02,1.1772296131022264,18.722421178073077,-0.9371219351436795
2023-08-03,1.164642969979545,18.722421178073077,-0.937794211608511
2023-08-04,1.1468607295569375,18.722421178073077,-0.9387439947724233
2023-08-05,1.1356393559883728,18.722421178073077,-0.9393433496027539
2023-08-06,1.1290246180724413,18.722421178073077,-0.9396966552918535
2023-08-07,1.14177451508718,18.722421178073077,-0.9390156591272297
2023-08-08,1.1371418796880015,18.722421178073077,-0.9392630969642016
2023-08-09,1.1891357789470267,18.722421178073077,-0.9364860042599783
2023-08-10,1.193596847267659,18.722421178073077,-0.9362477301458451
2023-08-11,1.1983472910500437,18.722421178073077,-0.9359939999398422
2023-08-12,1.1985319050792185,18.722421178073077,-0.9359841393546424
2023-08-13,1.209158352732275,18.722421178073077,-0.9354165606450308
2023-08-14,1.2208258281389814,18.722421178073077,-0.9347933786700215
2023-08-15,1.303364977088895,18.722421178073077,-0.9303848062869485
2023-08-16,1.2244210340530302,18.722421178073077,-0.9346013519081057
2023-08-17,1.198826456399147,18.722421178073077,-0.9359684068103776
2023-08-18,1.155599586885666,18.722421178073077,-0.9382772358396115
2023-08-19,1.1388159708065235,18.722421178073077,-0.939173680584632
2023-08-20,1.1438761964863615,18.722421178073077,-0.938903404340352
2023-08-21,1.126662758447972,18.722421178073077,-0.9398228066908637
2023-08-22,1.1341100662338175,18.722421178073077,-0.9394250318670302
2023-08-23,1.1242764132207788,18.722421178073077,-0.939950265912323
2023-08-24,1.1147375436002824,18.722421178073077,-0.9404597550179132
2023-08-25,1.1218894761783205,18.722421178073077,-0.9400777567437575
2023-08-26,1.1132185391605995,18.722421178073077,-0.940540887924028
2023-08-27,1.100109622128212,18.722421178073077,-0.9412410600282503
2023-08-28,1.090040862652675,18.722421178073077,-0.941778851555306
2023-08-29,1.0825948021306129,18.722421178073077,-0.9421765597604168
2023-08-30,1.0697948823783403,18.722421178073077,-0.9428602277342613
2023-08-31,1.026408617043857,18.722421178073077,-0.9451775703964003
2023-09-01,1.015831096151411,18.722421178073077,-0.945742535834996
2023-09-02,1.0288171654180274,18.722421178073077,-0.9450489252627788
2023-09-03,1.028622988080541,18.722421178073077,-0.945059296642401
2023-09-04,1.016139612388239,18.722421178073077,-0.9457260573980516
2023-09-05,1.04116149304789,18.722421178073077,-0.9443895913276827
2023-09-06,1.0347063018289655,18.722421178073077,-0.944734375325304
2023-09-07,1.0295956260441093,18.722421178073077,-0.9450073462053119
2023-09-08,1.023475866044253,18.722421178073077,-0.9453342141857749
2023-09-09,1.014718832833969,18.722421178073077,-0.9458019439268697
2023-09-10,1.018211266302749,18.722421178073077,-0.9456154064360417
2023-09-11,1.0121126342945588,18.722421178073077,-0.9459411459304257
2023-09-12,0.9770234698126448,18.722421178073077,-0.9478153247104123
2023-09-13,0.977293561242126,18.722421178073077,-0.9478008986152555
2023-09-14,1.0012631802194758,18.722421178073077,-0.9465206358357052
2023-09-15,0.98649928921023,18.722421178073077,-0.947309203236728
2023-09-16,0.9735739792848608,18.722421178073077,-0.9479995685373711
2023-09-17,0.9649750823616262,18.722421178073077,-0.9484588519196564
2023-09-18,0.9585696182390698,18.722421178073077,-0.948800979898812
2023-09-19,0.943923827814192,18.722421178073077,-0.949583239323786
2023-09-20,0.9351724071796428,18.722421178073077,-0.950050669286573
2023-09-21,0.9737630177414952,18.722421178073077,-0.947989471635115
2023-09-22,0.9239095756329724,18.722421178073077,-0.9506522384660903
2023-09-23,0.9293788361299596,18.722421178073077,-0.9503601148969766
2023-09-24,0.91552438897646,18.722421178073077,-0.9511001071779815
2023-09-25,0.9670722734457846,18.722421178073077,-0.9483468369690146
2023-09-26,0.9394039400391238,18.722421178073077,-0.9498246550964619
2023-09-27,0.9724821571677692,18.722421178073077,-0.9480578848259915
2023-09-28,0.9570322602086028,18.722421178073077,-0.9488830931049965
2023-09-29,1.0015319031975582,18.722421178073077,-0.9465062828321311
2023-09-30,1.0164533228766608,18.722421178073077,-0.9457093015262851
2023-10-01,0.9874148152659952,18.722421178073077,-0.9472603032548794
2023-10-02,1.012984507161364,18.722421178073077,-0.9458945775481363
2023-10-03,0.9677649402682555,18.722421178073077,-0.9483098403212047
2023-10-04,0.955230416177374,18.722421178073077,-0.9489793330097658
2023-10-05,0.9433692685168802,18.722421178073077,-0.9496128593869199
2023-10-06,0.931675638246532,18.722421178073077,-0.9502374383427677
2023-10-07,0.930981315369696,18.722421178073077,-0.9502745234435799
2023-10-08,0.9288168491334842,18.722421178073077,-0.9503901316876006
2023-10-09,0.9156039410576896,18.722421178073077,-0.951095858150547
2023-10-10,0.9323787440833582,18.722421178073077,-0.9501998841274161
2023-10-11,0.9052195168515268,18.722421178073077,-0.9516505099291493
2023-10-12,0.9005564562786492,18.722421178073077,-0.9518995728323137
2023-10-13,0.9011407304415224,18.722421178073077,-0.9518683656418914
2023-10-14,0.8900102671330297,18.722421178073077,-0.9524628647829282
2023-10-15,0.8822511570544377,18.722421178073077,-0.9528772935581807
2023-10-16,0.864612657737072,18.722421178073077,-0.9538193992372274
2023-10-17,0.9011366432370996,18.722421178073077,-0.9518685839472262
2023-10-18,0.873109093181047,18.722421178073077,-0.9533655885167461
2023-10-19,0.8688955563849129,18.722421178073077,-0.9535906415030057
2023-10-20,0.9019307035528504,18.722421178073077,-0.9518261716807678
2023-10-21,0.9288371394506744,18.722421178073077,-0.9503890479433028
2023-10-22,0.9223086029383872,18.722421178073077,-0.950737749452055
2023-10-23,0.9224202242488816,18.722421178073077,-0.950731787546304
2023-10-24,0.9668144286612268,18.722421178073077,-0.9483606089476547
2023-10-25,0.9975857971283624,18.722421178073077,-0.9467170518363995
2023-10-26,1.0113779561250134,18.722421178073077,-0.9459803864839075
2023-10-27,1.0504680646180216,18.722421178073077,-0.9438925097012406
2023-10-28,1.0213480881328452,18.722421178073077,-0.9454478628368319
2023-10-29,1.0179913040699868,18.722421178073077,-0.9456271550357912
2023-10-30,1.0152528260061044,18.722421178073077,-0.9457734223394607
2023-10-31,0.9858946423537268,18.722421178073077,-0.9473414985713298
2023-11-01,0.9772273590498772,18.722421178073077,-0.9478044345998174
2023-11-02,1.039828399164538,18.722421178073077,-0.9444607943986251
2023-11-03,1.0212323825139806,18.722421178073077,-0.9454540428932341
2023-11-04,1.0346273984626038,18.722421178073077,-0.9447385897036481
2023-11-05,1.028651464618146,18.722421178073077,-0.9450577756565556
2023-11-06,1.0559121256084114,18.722421178073077,-0.9436017320855353
2023-11-07,1.085490770191044,18.722421178073077,-0.9420218806175387
2023-11-08,1.0529474833275994,18.722421178073077,-0.9437600792486834
2023-11-09,1.025439913385412,18.722421178073077,-0.945229310694796
2023-11-10,1.0543920935768751,18.722421178073077,-0.9436829198772787
2023-11-11,1.07743541860912,18.722421178073077,-0.942452132212955
2023-11-12,1.1930140790092645,18.722421178073077,-0.9362788569030552
2023-11-13,1.4208055270920092,18.722421178073077,-0.9241120839244873
2023-11-14,1.2823900020036634,18.722421178073077,-0.9315051194604284
2023-11-15,1.2337344576870393,18.722421178073077,-0.934103904299945
2023-11-16,1.3617195819651082,18.722421178073077,-0.9272679762401725
2023-11-17,1.2577753483608063,18.722421178073077,-0.9328198347640069
2023-11-18,1.2363800530796931,18.722421178073077,-0.9339625980357877
2023-11-19,1.244150323025028,18.722421178073077,-0.9335475731909009
2023-11-20,1.2566484931124144,18.722421178073077,-0.9328800222385687
2023-11-21,1.237643946018528,18.722421178073077,-0.9338950911184496
2023-11-22,1.1855974677622487,18.722421178073077,-0.9366749921665702
2023-11-23,1.2325255288386168,18.722421178073077,-0.9341684754810398
2023-11-24,1.2349410519336192,18.722421178073077,-0.9340394578143596
2023-11-25,1.1984748758838453,18.722421178073077,-0.9359871853920555
2023-11-26,1.1868011301815242,18.722421178073077,-0.9366107022754376
2023-11-27,1.1793052384306233,18.722421178073077,-0.9370110720609268
2023-11-28,1.181764998072418,18.722421178073077,-0.9368796916364401
2023-11-29,1.199095930222263,18.722421178073077,-0.9359540137027472
2023-11-30,1.207532418309704,18.722421178073077,-0.9355034048841976
2023-12-01,1.2207589244567332,18.722421178073077,-0.9347969521224939
2023-12-02,1.3216092176618213,18.722421178073077,-0.9294103468193722
2023-12-03,1.362291502207038,18.722421178073077,-0.9272374288960822
2023-12-04,1.3082619740236152,18.722421178073077,-0.930123248399315
2023-12-05,1.4330680602143255,18.722421178073077,-0.9234571187890659
2023-12-06,1.4436691174920695,18.722421178073077,-0.9228908962275223
2023-12-07,1.4402973356326494,18.722421178073077,-0.9230709894872215
2023-12-08,1.4359355705907737,18.722421178073077,-0.9233039596250252
2023-12-09,1.5606710507597197,18.722421178073077,-0.9166416012162192
2023-12-10,1.589923104778028,18.722421178073077,-0.9150791935692548
2023-12-11,1.604776107307342,18.722421178073077,-0.9142858665530509
2023-12-12,1.4786326198987771,18.722421178073077,-0.9210234292971418
2023-12-13,1.496390854317224,18.722421178073077,-0.9200749283394108
2023-12-14,1.6372759258064908,18.722421178073077,-0.9125499896496292
2023-12-15,1.756263889170709,18.722421178073077,-0.9061946170067164
2023-12-16,1.684026996788597,18.722421178073077,-0.9100529263404854
2023-12-17,1.6668468654943742,18.722421178073077,-0.9109705497146643
2023-12-18,1.6808264563218158,18.722421178073077,-0.9102238732728473
2023-12-19,1.626964509910582,18.722421178073077,-0.9131007419160073
2023-12-20,1.5777578780968382,18.722421178073077,-0.9157289613832295
2023-12-21,1.667441111466991,18.722421178073077,-0.9109388099109836
2023-12-22,1.6450259372165634,18.722421178073077,-0.9121360468515072
2023-12-23,1.707388475683862,18.722421178073077,-0.908805145475336
2023-12-24,1.7243552359168568,18.722421178073077,-0.9078989186539426
2023-12-25,1.704266022363803,18.722421178073077,-0.9089719216251919
2023-12-26,1.659691814668227,18.722421178073077,-0.9113527145403614
2023-12-27,1.61966579604155,18.722421178073077,-0.9134905800571117
2023-12-28,1.7756544508934688,18.722421178073077,-0.9051589303538881
2023-12-29,1.6835045326813305,18.722421178073077,-0.9100808321386883
2023-12-30,1.5924803946637631,18.722421178073077,-0.9149426038695887
2023-12-31,1.7132115624137418,18.722421178073077,-0.9084941233765115
2024-01-01,1.693188432009328,18.722421178073077,-0.9095635967215436
2024-01-02,1.7852269391420237,18.722421178073077,-0.9046476456136555
2024-01-03,1.7464374512877774,18.722421178073077,-0.9067194656782354
2024-01-04,1.6897364922233942,18.722421178073077,-0.9097479713680225
2024-01-05,1.705054604430398,18.722421178073077,-0.9089298019624039
2024-01-06,1.6346851057566782,18.722421178073077,-0.912688370258909
2024-01-07,1.5904893954107024,18.722421178073077,-0.9150489469132647
2024-01-08,1.580644211073386,18.722421178073077,-0.9155747968684428
2024-01-09,1.6244578907935563,18.722421178073077,-0.9132346251938795
2024-01-10,1.5029708160420483,18.722421178073077,-0.9197234801125901
2024-01-11,1.502182220024593,18.722421178073077,-0.9197656005205199
2024-01-12,1.541471131125571,18.722421178073077,-0.9176671053137679
2024-01-13,1.4277763625358966,18.722421178073077,-0.9237397583915028
2024-01-14,1.4310492650267972,18.722421178073077,-0.9235649464662838
2024-01-15,1.402240297798653,18.722421178073077,-0.9251036880079966
2024-01-16,1.4273882880690067,18.722421178073077,-0.9237604861843026
2024-01-17,1.4010093635026108,18.722421178073077,-0.925169434541756
2024-01-18,1.3523098392455228,18.722421178073077,-0.9277705684332489
2024-01-19,1.2590026212424534,18.722421178073077,-0.9327542837933299
2024-01-20,1.26249172295636,18.722421178073077,-0.9325679242578446
2024-01-21,1.2614744665978284,18.722421178073077,-0.9326222578479746
2024-01-22,1.2379503901346502,18.722421178073077,-0.9338787233573996
2024-01-23,1.1741982869416054,18.722421178073077,-0.9372838440192351
2024-01-24,1.1816435043152025,18.722421178073077,-0.9368861808482818
2024-01-25,1.2331675764828984,18.722421178073077,-0.9341341824994764
2024-01-26,1.1918360966627035,18.722421178073077,-0.9363417751728321
